Tarih;Stok Kodu;Urun Adi;Eski Stok;Yeni Stok
2026-09-16 05:10;KU91001;M1,8*4,2*2,4 TORX VİDA ERİC;870;850
2026-09-16 05:10;KU91003;M2*5*2,85 TORX VİDA ERİC;1750;1700
2026-09-16 05:10;KU91008;M2,5*7*3,5 TORX VİDA ERİC;830;680
2026-09-16 05:10;KU91012;M3*8*4,5 TORX VİDA ERİC;1710;1560
2026-09-16 05:10;KU91017;M3,5*10*5,3 TORX VİDA ERİC;8680;8580
2026-09-16 05:10;KU91018;M3,5*11*4,8 TORX VİDA ERİC;4020;3970
2026-09-16 05:10;KU91027;M4*16*7 TORX VİDA ERİC;3120;3110
2026-09-16 05:10;KU91030;M5*15*7 TORX VİDA ERİC;3420;3400
2026-09-16 05:10;KU90085;16 IR - ER ALTLIK ERİC;1030;1020
2026-09-16 05:10;KU90010;CNMG 12 AKKO ALTLIK ERİC ;950;940
2026-09-16 05:10;KU90041;DCMT 11 AKKO ALTLIK ERİC ;1250;1240
2026-09-16 05:10;KU90001;DNMG 15 AKKO ALTLIK ERİC ;640;630
2026-09-16 05:10;KU90060;KNUX 16 SAĞ C SİSTEM ALTLIK ERİC;1540;1530
2026-09-16 05:10;KU90070;KNUX 16 SOL C SİSTEM ALTLIK ERİC;700;690
2026-09-16 05:10;KU90050;VBMT 16 AKKO ALTLIK ERİC ;180;170
2026-09-16 05:10;KU90030;WNMG 08 AKKO ALTLIK ERİC ;620;610
2026-09-16 05:10;KU72108;CCGT 060204 ALU TAL4000 ERİC;720;700
2026-09-16 05:10;KU75114;16 IR TR 3,00 TAL3007 ERİC;330;320
2026-09-16 05:10;KU75118;22 IR TR 6,00 TAL3007 ERİC;410;400
2026-09-16 05:10;KU78106;11 IR 1,50 İSO TAL3007 ERİC;900;880
2026-09-16 05:10;KU77115;16 ER 2,50 İSO TAL3007 ERİC;1310;1210
2026-09-16 05:10;KU77116;16 ER 3,00 İSO TAL3007 ERİC;1200;1180
2026-09-16 05:10;KU77116-1;16 ER 3,50 İSO TAL3007 ERİC;290;270
2026-09-16 05:10;KU78116;16 IR 3,00 İSO TAL3007 ERİC;980;970
2026-09-16 05:10;KU78119;22 IR 4,00 İSO TAL3007 ERİC;400;360
2026-09-16 05:10;KU70118;JDMT 070204 TAL3007 ERİC;810;710
2026-09-16 05:10;KU70103;RDHX 1003MO TAL3007 ERİC;1910;1860
2026-09-16 05:10;KU74101;MGMN 150-G TAL3007 ERİC;160;150
2026-09-16 05:10;KU74102;MGMN 200-G TAL3007 ERİC;2740;2710
2026-09-16 05:10;KU74108;MRMN 300-M TAL3007 ERİC;1160;1060
2026-09-16 05:10;KU85006;VBMT 160408 PCD ERİC;24;20
2026-09-16 05:10;KU71114;WNMG 080408 TAL3007 ERİC;2200;2180
2026-09-16 05:10;1DHLM02040;M2 HELİCOİL YAY 1D ERİC;11700;11500
2026-09-16 05:10;T35216;M16 TAKIM KILAVUZ HSS DIN352 ERİC;168;166
2026-09-16 05:10;T35206;M6 TAKIM KILAVUZ HSS DIN352 ERİC;329;299
2026-09-16 05:10;T35208;M8 TAKIM KILAVUZ HSS DIN352 ERİC;375;350
2026-09-16 05:10;T376B14T;M14 DÜZ MAKİNE KILAVUZU TİN KAPLI HSS DIN376B ERİC;520;515
2026-09-16 05:10;T376B16T;M16 DÜZ MAKİNE KILAVUZU TİN KAPLI HSS DIN376B ERİC;520;515
2026-09-16 05:10;T376B20T;M20 DÜZ MAKİNE KILAVUZU TİN KAPLI HSS DIN376B ERİC;329;324
2026-09-16 05:10;T371B03T;M3 DÜZ MAKİNE KILAVUZU TİN KAPLI HSS DIN371B ERİC;1484;1474
2026-09-16 05:10;4152 0300500;M5 HSSE DIN371C HELİS MAKİNE KILAVUZU BOHRCRAFT;133;123
2026-09-16 05:10;T371B06T;M6 DÜZ MAKİNE KILAVUZU TİN KAPLI HSS DIN371B ERİC;6372;6371
2026-09-16 05:10;TİNO371C06;M6 HSSE VAP DIN371B İNOX HELİS MAVİ HALKA MAKİNE KILAVUZU ERİC;276;275
2026-09-16 05:10;T371B08T;M8 DÜZ MAKİNE KILAVUZU TİN KAPLI HSS DIN371B ERİC;4522;4511
2026-09-16 05:10;TİNO371B08;M8 HSSE VAP DIN371B İNOX DÜZ MAVİ HALKA MAKİNE KILAVUZU ERİC;180;179
2026-09-16 05:10;TİNO371C08;M8 HSSE VAP DIN371B İNOX HELİS MAVİ HALKA MAKİNE KILAVUZU ERİC;183;182
